Year,Country of origin,Country of asylum,applied
2001,Cote d'Ivoire,United States of America,86
2001,India,United States of America,1894
2001,Indonesia,United States of America,1671
2001,Ireland,United States of America,5
2001,Iran (Islamic Rep. of),United States of America,944
2001,Iraq,United States of America,584
2001,Israel,United States of America,25
2001,Jamaica,United States of America,13
2001,Jordan,United States of America,69
2001,Kazakhstan,United States of America,55
2001,Kenya,United States of America,129
2001,Kyrgyzstan,United States of America,60
2001,Kuwait,United States of America,14
2001,Lao People's Dem. Rep.,United States of America,16
2001,Liberia,United States of America,1281
2001,Libya,United States of America,5
2001,Lebanon,United States of America,71
2001,Sri Lanka,United States of America,118
2001,Lithuania,United States of America,23
2001,Latvia,United States of America,47
2001,Mauritania,United States of America,1096
2001,North Macedonia,United States of America,103
2001,Rep. of Moldova,United States of America,40
2001,Mexico,United States of America,8747
2001,Mali,United States of America,13
2001,Malaysia,United States of America,32
2001,Mongolia,United States of America,20
2001,Morocco,United States of America,12
2001,Mauritius,United States of America,5
2001,Myanmar,United States of America,1390
2001,Nepal,United States of America,53
2001,Netherlands,United States of America,5
2001,Niger,United States of America,59
2001,Nicaragua,United States of America,42
2001,Nigeria,United States of America,50
2001,Pakistan,United States of America,410
2001,Paraguay,United States of America,5
2001,Peru,United States of America,176
2001,Philippines,United States of America,147
2001,Poland,United States of America,22
2001,Portugal,United States of America,5
2001,Qatar,United States of America,5
2001,Romania,United States of America,179
2001,South Africa,United States of America,26
2001,Russian Federation,United States of America,844
2001,Rwanda,United States of America,77
2001,El Salvador,United States of America,1264
2001,Saudi Arabia,United States of America,14
2001,Senegal,United States of America,38
2001,Singapore,United States of America,5
2001,Sierra Leone,United States of America,876
2001,Somalia,United States of America,1805
2001,Viet Nam,United States of America,17
2001,Sudan,United States of America,613
2001,Suriname,United States of America,5
2001,Slovakia,United States of America,5
2001,Syrian Arab Rep.,United States of America,48
2001,United Rep. of Tanzania,United States of America,35
2001,Thailand,United States of America,19
2001,Tajikistan,United States of America,10
2001,Turkmenistan,United States of America,23
2001,Togo,United States of America,198
2001,Tunisia,United States of America,12
2001,Turkey,United States of America,122
2001,United Arab Emirates,United States of America,5
2001,Uganda,United States of America,278
2001,Ukraine,United States of America,246
2001,Uruguay,United States of America,5
2001,Uzbekistan,United States of America,222
2001,Venezuela (Bolivarian Republic of),United States of America,96
2001,Yemen,United States of America,75
2001,Zambia,United States of America,10
2001,Zimbabwe,United States of America,56
2001,Stateless,United States of America,135
2001,Unknown ,United States of America,729
2002,Afghanistan,United States of America,141
2002,Albania,United States of America,1230
2002,Algeria,United States of America,57
2002,Angola,United States of America,52
2002,Egypt,United States of America,603
2002,Argentina,United States of America,238
2002,Armenia,United States of America,1347
2002,Australia,United States of America,5
2002,Azerbaijan,United States of America,310
2002,Burundi,United States of America,103
2002,Benin,United States of America,5
2002,Bangladesh,United States of America,122
2002,Bhutan,United States of America,10
2002,Burkina Faso,United States of America,20
2002,Belarus,United States of America,163
2002,Bolivia (Plurinational State of),United States of America,18
2002,Brazil,United States of America,86
2002,Bosnia and Herzegovina,United States of America,44
2002,Bulgaria,United States of America,98
2002,Belize,United States of America,5
2002,Cambodia,United States of America,219
2002,Canada,United States of America,5
2002,Central African Rep.,United States of America,83
2002,Chad,United States of America,18
2002,China,United States of America,10237
2002,Chile,United States of America,22
2002,Cameroon,United States of America,1307
2002,Congo,United States of America,509
2002,Dem. Rep. of the Congo,United States of America,385
2002,Colombia,United States of America,7950
2002,Costa Rica,United States of America,5
2002,Cuba,United States of America,121
2002,Czechia,United States of America,5
2002,Dominican Rep.,United States of America,5
2002,Ecuador,United States of America,36
2002,Eritrea,United States of America,246
2002,Estonia,United States of America,52
2002,Ethiopia,United States of America,1287
2002,Fiji,United States of America,145
2002,France,United States of America,11
2002,Gabon,United States of America,5
2002,Gambia,United States of America,32
2002,United Kingdom of Great Britain and Northern Ireland,United States of America,5
2002,Georgia,United States of America,178
2002,Germany,United States of America,5
2002,Ghana,United States of America,16
2002,Guinea-Bissau,United States of America,10
2002,Guatemala,United States of America,1193
2002,Guinea,United States of America,808
2002,Guyana,United States of America,10
2002,Haiti,United States of America,3643
2002,"China, Hong Kong SAR",United States of America,5
2002,Honduras,United States of America,59
2002,Croatia,United States of America,10
2002,Hungary,United States of America,10
2002,Cote d'Ivoire,United States of America,85
2002,India,United States of America,1708
2002,Indonesia,United States of America,1577
2002,Iran (Islamic Rep. of),United States of America,880
2002,Iraq,United States of America,534
2002,Israel,United States of America,35
2002,Italy,United States of America,5
2002,Jamaica,United States of America,16
2002,Jordan,United States of America,139
2002,Japan,United States of America,5
2002,Kazakhstan,United States of America,58
2002,Kenya,United States of America,486
2002,Kyrgyzstan,United States of America,49
2002,Rep. of Korea,United States of America,5
2002,Kuwait,United States of America,21
2002,Lao People's Dem. Rep.,United States of America,22
2002,Liberia,United States of America,789
2002,Libya,United States of America,10
2002,Lebanon,United States of America,100
2002,Sri Lanka,United States of America,150
2002,Lithuania,United States of America,73
2002,Latvia,United States of America,54
2002,Mauritania,United States of America,1091
2002,North Macedonia,United States of America,76
2002,Rep. of Moldova,United States of America,55
2002,Mexico,United States of America,8775
2002,Mali,United States of America,19
2002,Malaysia,United States of America,35
2002,Malawi,United States of America,5
2002,Mongolia,United States of America,10
2002,Morocco,United States of America,13
2002,Mauritius,United States of America,11
2002,Myanmar,United States of America,548
2002,Nepal,United States of America,172
2002,Niger,United States of America,62
2002,Nicaragua,United States of America,52
2002,Nigeria,United States of America,73
2002,Pakistan,United States of America,567
2002,Panama,United States of America,5
2002,Paraguay,United States of America,5
2002,Peru,United States of America,229
2002,Philippines,United States of America,83
2002,Poland,United States of America,15
2002,Portugal,United States of America,5
2002,Romania,United States of America,212
2002,South Africa,United States of America,52
2002,Russian Federation,United States of America,837
2002,Rwanda,United States of America,66
2002,El Salvador,United States of America,640
2002,Saudi Arabia,United States of America,13
2002,Senegal,United States of America,61
2002,Singapore,United States of America,5
2002,Sierra Leone,United States of America,683
2002,Somalia,United States of America,538
2002,Spain,United States of America,5
2002,Viet Nam,United States of America,23
2002,Sudan,United States of America,472
2002,Slovakia,United States of America,5
2002,Syrian Arab Rep.,United States of America,47
2002,United Rep. of Tanzania,United States of America,53
2002,Thailand,United States of America,10
2002,Tajikistan,United States of America,11
2002,Turkmenistan,United States of America,18
2002,Togo,United States of America,425
2002,Tonga,United States of America,5
2002,Trinidad and Tobago,United States of America,5
2002,Tunisia,United States of America,5
2002,Turkey,United States of America,94
2002,United Arab Emirates,United States of America,5
2002,Uganda,United States of America,279
2002,Ukraine,United States of America,240
2002,Uruguay,United States of America,5
2002,Uzbekistan,United States of America,268
2002,Venezuela (Bolivarian Republic of),United States of America,259
2002,Yemen,United States of America,38
2002,Zambia,United States of America,37
2002,Zimbabwe,United States of America,212
2002,Stateless,United States of America,199
2002,Unknown ,United States of America,568
2003,Afghanistan,United States of America,52
2003,Albania,United States of America,818
2003,Algeria,United States of America,47
2003,Angola,United States of America,32
2003,Egypt,United States of America,407
2003,Argentina,United States of America,604
2003,Armenia,United States of America,919
2003,Australia,United States of America,5
2003,Azerbaijan,United States of America,160
2003,Burundi,United States of America,72
2003,Benin,United States of America,11
2003,Bangladesh,United States of America,140
2003,Bhutan,United States of America,10
2003,Burkina Faso,United States of America,32
2003,Belarus,United States of America,263
2003,Bolivia (Plurinational State of),United States of America,14
2003,Brazil,United States of America,140
2003,Bosnia and Herzegovina,United States of America,33
2003,Bulgaria,United States of America,111
2003,Cambodia,United States of America,107
2003,Central African Rep.,United States of America,88
2003,Chad,United States of America,48
2003,China,United States of America,4906
2003,Chile,United States of America,13
2003,Cameroon,United States of America,1626
2003,Congo,United States of America,283
2003,Dem. Rep. of the Congo,United States of America,215
2003,Colombia,United States of America,4661
2003,Costa Rica,United States of America,5
2003,Cuba,United States of America,85
2003,Dominica,United States of America,5
2003,Dominican Rep.,United States of America,5
2003,Ecuador,United States of America,29
2003,Eritrea,United States of America,196
2003,Estonia,United States of America,53
2003,Ethiopia,United States of America,890
2003,Fiji,United States of America,49
2003,France,United States of America,12
2003,Gabon,United States of America,10
2003,Gambia,United States of America,93
2003,United Kingdom of Great Britain and Northern Ireland,United States of America,5
2003,Georgia,United States of America,169
2003,Germany,United States of America,10
2003,Ghana,United States of America,32
2003,Guinea-Bissau,United States of America,16
2003,Greece,United States of America,5
2003,Guatemala,United States of America,2236
2003,Guinea,United States of America,664
2003,Guyana,United States of America,19
2003,Haiti,United States of America,3316
2003,Honduras,United States of America,50
2003,Croatia,United States of America,11
2003,Hungary,United States of America,10
2003,Cote d'Ivoire,United States of America,480
2003,India,United States of America,1241
2003,Indonesia,United States of America,2833
2003,Iran (Islamic Rep. of),United States of America,503
2003,Iraq,United States of America,298
2003,Israel,United States of America,26
2003,Italy,United States of America,5
2003,Jamaica,United States of America,22
2003,Jordan,United States of America,84
2003,Japan,United States of America,5
2003,Kazakhstan,United States of America,48
2003,Kenya,United States of America,551
2003,Kyrgyzstan,United States of America,43
2003,Rep. of Korea,United States of America,5
2003,Kuwait,United States of America,13
2003,Lao People's Dem. Rep.,United States of America,26
2003,Liberia,United States of America,580
2003,Libya,United States of America,5
2003,Lebanon,United States of America,90
2003,Sri Lanka,United States of America,83
2003,Lithuania,United States of America,46
2003,Latvia,United States of America,55
2003,Madagascar,United States of America,5
2003,Mauritania,United States of America,745
2003,North Macedonia,United States of America,45
2003,Rep. of Moldova,United States of America,38
2003,Mexico,United States of America,3955
2003,Mali,United States of America,32
2003,Malaysia,United States of America,32
2003,Malawi,United States of America,5
2003,Mongolia,United States of America,50
2003,Morocco,United States of America,13
2003,Myanmar,United States of America,368
2003,Nepal,United States of America,314
2003,Netherlands,United States of America,5
2003,Niger,United States of America,89
2003,Nicaragua,United States of America,30
2003,Nigeria,United States of America,99
2003,Pakistan,United States of America,513
2003,Panama,United States of America,5
2003,Paraguay,United States of America,5
2003,Peru,United States of America,197
2003,Philippines,United States of America,59
2003,Poland,United States of America,44
2003,Portugal,United States of America,5
2003,Romania,United States of America,180
2003,South Africa,United States of America,41
2003,Russian Federation,United States of America,761
2003,Rwanda,United States of America,67
2003,El Salvador,United States of America,376
2003,Saudi Arabia,United States of America,5
2003,Senegal,United States of America,93
2003,Singapore,United States of America,5
2003,Sierra Leone,United States of America,365
2003,Somalia,United States of America,168
2003,Spain,United States of America,5
2003,Viet Nam,United States of America,16
2003,Sudan,United States of America,150
2003,Slovakia,United States of America,5
2003,Syrian Arab Rep.,United States of America,43
2003,United Rep. of Tanzania,United States of America,53
2003,Thailand,United States of America,5
2003,Tajikistan,United States of America,11
2003,Turkmenistan,United States of America,29
2003,Togo,United States of America,638
2003,Trinidad and Tobago,United States of America,5
2003,Tunisia,United States of America,5
2003,Turkey,United States of America,59
2003,Uganda,United States of America,167
2003,Ukraine,United States of America,188
2003,Uruguay,United States of America,72
2003,Uzbekistan,United States of America,281
2003,Venezuela (Bolivarian Republic of),United States of America,899
2003,Yemen,United States of America,23
2003,Zambia,United States of America,36
2003,Zimbabwe,United States of America,364
2003,Stateless,United States of America,129
2003,Unknown ,United States of America,593
2004,Afghanistan,United States of America,24
2004,Albania,United States of America,469
2004,Algeria,United States of America,15
2004,Angola,United States of America,16
2004,Egypt,United States of America,227
2004,Argentina,United States of America,35
2004,Armenia,United States of America,606
2004,Azerbaijan,United States of America,68
2004,Burundi,United States of America,53
2004,Belgium,United States of America,5
2004,Benin,United States of America,5
2004,Bangladesh,United States of America,54
2004,Bhutan,United States of America,5
2004,Burkina Faso,United States of America,13
2004,Belarus,United States of America,413
2004,Bolivia (Plurinational State of),United States of America,10
2004,Brazil,United States of America,773
2004,Bosnia and Herzegovina,United States of America,22
2004,Bulgaria,United States of America,110
2004,Cambodia,United States of America,82
2004,Central African Rep.,United States of America,36
2004,Chad,United States of America,46
2004,China,United States of America,2860
2004,Chile,United States of America,14
2004,Cameroon,United States of America,1189
2004,Congo,United States of America,178
2004,Dem. Rep. of the Congo,United States of America,155
2004,Colombia,United States of America,2452
2004,Cuba,United States of America,67
2004,Cabo Verde,United States of America,5
2004,Czechia,United States of America,5
2004,Dominican Rep.,United States of America,5
2004,Ecuador,United States of America,27
2004,Eritrea,United States of America,169
2004,Estonia,United States of America,34
2004,Ethiopia,United States of America,976
2004,Fiji,United States of America,24
2004,France,United States of America,10
2004,Gabon,United States of America,10
2004,Gambia,United States of America,135
2004,United Kingdom of Great Britain and Northern Ireland,United States of America,5
2004,Georgia,United States of America,141
2004,Germany,United States of America,5
2004,Ghana,United States of America,18
2004,Guinea-Bissau,United States of America,26
2004,Guatemala,United States of America,785
2004,Guinea,United States of America,660
2004,Guyana,United States of America,14
2004,Haiti,United States of America,3543
2004,Honduras,United States of America,32
2004,Croatia,United States of America,5
2004,Hungary,United States of America,5
2004,Cote d'Ivoire,United States of America,334
2004,India,United States of America,455
2004,Indonesia,United States of America,484
2004,Iran (Islamic Rep. of),United States of America,240
2004,Iraq,United States of America,158
2004,Israel,United States of America,25
2004,Italy,United States of America,5
2004,Jamaica,United States of America,96
2004,Jordan,United States of America,54
2004,Kazakhstan,United States of America,35
2004,Kenya,United States of America,305
2004,Kyrgyzstan,United States of America,32
2004,Rep. of Korea,United States of America,5
2004,Kuwait,United States of America,5
2004,Lao People's Dem. Rep.,United States of America,17
2004,Liberia,United States of America,265
2004,Libya,United States of America,5
2004,Saint Lucia,United States of America,5
2004,Lebanon,United States of America,43
2004,Sri Lanka,United States of America,73
2004,Lithuania,United States of America,39
2004,Latvia,United States of America,23
2004,Mauritania,United States of America,449
2004,North Macedonia,United States of America,25
2004,Rep. of Moldova,United States of America,40
2004,Mexico,United States of America,1454
2004,Mali,United States of America,44
2004,Malaysia,United States of America,26
2004,Mongolia,United States of America,72
2004,Morocco,United States of America,10
2004,Myanmar,United States of America,253
2004,Nepal,United States of America,298
2004,Niger,United States of America,53
2004,Nicaragua,United States of America,27
2004,Nigeria,United States of America,82
2004,Pakistan,United States of America,190
2004,Panama,United States of America,5
2004,Paraguay,United States of America,5
2004,Peru,United States of America,163
2004,Philippines,United States of America,40
