Year,Country of Asylum,Type of Acceptance,Value
2019,Rep. of Korea,Complementary Protection,222
2019,Rep. of Korea,Recognized Decisions,30
2019,Rep. of Moldova,Complementary Protection,15
2019,Rep. of Moldova,Recognized Decisions,14
2019,Romania,Complementary Protection,281
2019,Romania,Recognized Decisions,332
2019,Russian Federation,Complementary Protection,0
2019,Russian Federation,Recognized Decisions,5960
2019,Rwanda,Complementary Protection,0
2019,Rwanda,Recognized Decisions,188
2019,Saudi Arabia,Complementary Protection,0
2019,Saudi Arabia,Recognized Decisions,122
2019,Senegal,Complementary Protection,0
2019,Senegal,Recognized Decisions,83
2019,Serbia and Kosovo,Complementary Protection,15
2019,Serbia and Kosovo,Recognized Decisions,53
2019,Slovakia,Complementary Protection,15
2019,Slovakia,Recognized Decisions,5
2019,Slovenia,Complementary Protection,0
2019,Slovenia,Recognized Decisions,74
2019,Solomon Islands,Complementary Protection,0
2019,Solomon Islands,Recognized Decisions,0
2019,Somalia,Complementary Protection,0
2019,Somalia,Recognized Decisions,253
2019,South Africa,Complementary Protection,0
2019,South Africa,Recognized Decisions,1894
2019,South Sudan,Complementary Protection,0
2019,South Sudan,Recognized Decisions,187
2019,Spain,Complementary Protection,36796
2019,Spain,Recognized Decisions,1644
2019,Sri Lanka,Complementary Protection,0
2019,Sri Lanka,Recognized Decisions,584
2019,Sudan,Complementary Protection,0
2019,Sudan,Recognized Decisions,1844
2019,Suriname,Complementary Protection,0
2019,Suriname,Recognized Decisions,5
2019,Sweden,Complementary Protection,2556
2019,Sweden,Recognized Decisions,4197
2019,Switzerland,Complementary Protection,5002
2019,Switzerland,Recognized Decisions,5532
2019,Syrian Arab Rep.,Complementary Protection,0
2019,Syrian Arab Rep.,Recognized Decisions,109
2019,Tajikistan,Complementary Protection,0
2019,Tajikistan,Recognized Decisions,1925
2019,Thailand,Complementary Protection,0
2019,Thailand,Recognized Decisions,364
2019,Togo,Complementary Protection,0
2019,Togo,Recognized Decisions,51
2019,Trinidad and Tobago,Complementary Protection,0
2019,Trinidad and Tobago,Recognized Decisions,1609
2019,Tunisia,Complementary Protection,0
2019,Tunisia,Recognized Decisions,183
2019,Turkey,Complementary Protection,0
2019,Turkey,Recognized Decisions,5445
2019,Uganda,Complementary Protection,0
2019,Uganda,Recognized Decisions,46154
2019,Ukraine,Complementary Protection,60
2019,Ukraine,Recognized Decisions,47
2019,United Arab Emirates,Complementary Protection,0
2019,United Arab Emirates,Recognized Decisions,165
2019,United Kingdom,Complementary Protection,2330
2019,United Kingdom,Recognized Decisions,16516
2019,United States of America,Complementary Protection,0
2019,United States of America,Recognized Decisions,44614
2019,Uruguay,Complementary Protection,0
2019,Uruguay,Recognized Decisions,112
2019,Venezuela,Complementary Protection,0
2019,Venezuela,Recognized Decisions,248
2019,Viet Nam,Complementary Protection,0
2019,Viet Nam,Recognized Decisions,5
2019,Yemen,Complementary Protection,0
2019,Yemen,Recognized Decisions,32
2019,Zambia,Complementary Protection,0
2019,Zambia,Recognized Decisions,5742
2019,Zimbabwe,Complementary Protection,0
2019,Zimbabwe,Recognized Decisions,396
2020,Afghanistan,Complementary Protection,0
2020,Afghanistan,Recognized Decisions,61
2020,Albania,Complementary Protection,0
2020,Albania,Recognized Decisions,5
2020,Algeria,Complementary Protection,0
2020,Algeria,Recognized Decisions,177
2020,Argentina,Complementary Protection,0
2020,Argentina,Recognized Decisions,124
2020,Armenia,Complementary Protection,0
2020,Armenia,Recognized Decisions,86
2020,Australia,Complementary Protection,0
2020,Australia,Recognized Decisions,3450
2020,Austria,Complementary Protection,2515
2020,Austria,Recognized Decisions,8057
2020,Azerbaijan,Complementary Protection,0
2020,Azerbaijan,Recognized Decisions,498
2020,Bahamas,Complementary Protection,0
2020,Bahamas,Recognized Decisions,5
2020,Bangladesh,Complementary Protection,0
2020,Bangladesh,Recognized Decisions,19
2020,Barbados,Complementary Protection,0
2020,Barbados,Recognized Decisions,0
2020,Belarus,Complementary Protection,453
2020,Belarus,Recognized Decisions,15
2020,Belgium,Complementary Protection,1015
2020,Belgium,Recognized Decisions,4990
2020,Belize,Complementary Protection,0
2020,Belize,Recognized Decisions,0
2020,Benin,Complementary Protection,0
2020,Benin,Recognized Decisions,0
2020,Bolivia,Complementary Protection,0
2020,Bolivia,Recognized Decisions,253
2020,Bosnia and Herzegovina,Complementary Protection,33
2020,Bosnia and Herzegovina,Recognized Decisions,0
2020,Botswana,Complementary Protection,0
2020,Botswana,Recognized Decisions,5
2020,Brazil,Complementary Protection,0
2020,Brazil,Recognized Decisions,26257
2020,Bulgaria,Complementary Protection,706
2020,Bulgaria,Recognized Decisions,102
2020,Burkina Faso,Complementary Protection,0
2020,Burkina Faso,Recognized Decisions,29
2020,Burundi,Complementary Protection,0
2020,Burundi,Recognized Decisions,3876
2020,Cambodia,Complementary Protection,0
2020,Cambodia,Recognized Decisions,0
2020,Cameroon,Complementary Protection,0
2020,Cameroon,Recognized Decisions,1464
2020,Canada,Complementary Protection,0
2020,Canada,Recognized Decisions,19596
2020,Cayman Islands,Complementary Protection,0
2020,Cayman Islands,Recognized Decisions,0
2020,Central African Rep.,Complementary Protection,0
2020,Central African Rep.,Recognized Decisions,20
2020,Chad,Complementary Protection,0
2020,Chad,Recognized Decisions,42
2020,Chile,Complementary Protection,0
2020,Chile,Recognized Decisions,5
2020,China,Complementary Protection,0
2020,China,Recognized Decisions,53
2020,Colombia,Complementary Protection,0
2020,Colombia,Recognized Decisions,351
2020,Comoros,Complementary Protection,0
2020,Comoros,Recognized Decisions,0
2020,Congo,Complementary Protection,0
2020,Congo,Recognized Decisions,1075
2020,Costa Rica,Complementary Protection,0
2020,Costa Rica,Recognized Decisions,3435
2020,Cote d'Ivoire,Complementary Protection,0
2020,Cote d'Ivoire,Recognized Decisions,37
2020,Croatia,Complementary Protection,0
2020,Croatia,Recognized Decisions,33
2020,Cuba,Complementary Protection,0
2020,Cuba,Recognized Decisions,10
2020,Curacao ,Complementary Protection,0
2020,Curacao ,Recognized Decisions,30
2020,Cyprus,Complementary Protection,1510
2020,Cyprus,Recognized Decisions,163
2020,Czechia,Complementary Protection,74
2020,Czechia,Recognized Decisions,39
2020,Dem. Rep. of the Congo,Complementary Protection,0
2020,Dem. Rep. of the Congo,Recognized Decisions,10
2020,Denmark,Complementary Protection,221
2020,Denmark,Recognized Decisions,315
2020,Djibouti,Complementary Protection,0
2020,Djibouti,Recognized Decisions,631
2020,Dominican Rep.,Complementary Protection,0
2020,Dominican Rep.,Recognized Decisions,0
2020,Ecuador,Complementary Protection,195
2020,Ecuador,Recognized Decisions,810
2020,Egypt,Complementary Protection,0
2020,Egypt,Recognized Decisions,14208
2020,El Salvador,Complementary Protection,0
2020,El Salvador,Recognized Decisions,0
2020,Estonia,Complementary Protection,5
2020,Estonia,Recognized Decisions,24
2020,Eswatini,Complementary Protection,0
2020,Eswatini,Recognized Decisions,5
2020,Ethiopia,Complementary Protection,0
2020,Ethiopia,Recognized Decisions,57
2020,Fiji,Complementary Protection,0
2020,Fiji,Recognized Decisions,5
2020,Finland,Complementary Protection,250
2020,Finland,Recognized Decisions,1501
2020,France,Complementary Protection,12267
2020,France,Recognized Decisions,18868
2020,Georgia,Complementary Protection,18
2020,Georgia,Recognized Decisions,10
2020,Germany,Complementary Protection,20187
2020,Germany,Recognized Decisions,63456
2020,Ghana,Complementary Protection,0
2020,Ghana,Recognized Decisions,581
2020,Greece,Complementary Protection,8493
2020,Greece,Recognized Decisions,26855
2020,Guatemala,Complementary Protection,0
2020,Guatemala,Recognized Decisions,137
2020,Guinea,Complementary Protection,0
2020,Guinea,Recognized Decisions,902
2020,Guyana,Complementary Protection,0
2020,Guyana,Recognized Decisions,11
2020,Honduras,Complementary Protection,0
2020,Honduras,Recognized Decisions,12
2020,Hungary,Complementary Protection,36
2020,Hungary,Recognized Decisions,95
2020,Iceland,Complementary Protection,408
2020,Iceland,Recognized Decisions,137
2020,India,Complementary Protection,0
2020,India,Recognized Decisions,1404
2020,Indonesia,Complementary Protection,0
2020,Indonesia,Recognized Decisions,251
2020,Iraq,Complementary Protection,0
2020,Iraq,Recognized Decisions,5
2020,Ireland,Complementary Protection,76
2020,Ireland,Recognized Decisions,761
2020,Israel,Complementary Protection,58
2020,Israel,Recognized Decisions,10
2020,Italy,Complementary Protection,6996
2020,Italy,Recognized Decisions,4587
2020,Japan,Complementary Protection,44
2020,Japan,Recognized Decisions,47
2020,Jordan,Complementary Protection,0
2020,Jordan,Recognized Decisions,903
2020,Kazakhstan,Complementary Protection,0
2020,Kazakhstan,Recognized Decisions,5
2020,Kenya,Complementary Protection,0
2020,Kenya,Recognized Decisions,3135
2020,Kuwait,Complementary Protection,0
2020,Kuwait,Recognized Decisions,40
2020,Kyrgyzstan,Complementary Protection,0
2020,Kyrgyzstan,Recognized Decisions,10
2020,Latvia,Complementary Protection,16
2020,Latvia,Recognized Decisions,10
2020,Lebanon,Complementary Protection,0
2020,Lebanon,Recognized Decisions,132
2020,Lesotho,Complementary Protection,0
2020,Lesotho,Recognized Decisions,68
2020,Liberia,Complementary Protection,0
2020,Liberia,Recognized Decisions,25
2020,Libya,Complementary Protection,0
2020,Libya,Recognized Decisions,820
2020,Liechtenstein,Complementary Protection,0
2020,Liechtenstein,Recognized Decisions,11
2020,Lithuania,Complementary Protection,0
2020,Lithuania,Recognized Decisions,73
2020,Luxembourg,Complementary Protection,107
2020,Luxembourg,Recognized Decisions,753
2020,Madagascar,Complementary Protection,0
2020,Madagascar,Recognized Decisions,10
2020,Malawi,Complementary Protection,0
2020,Malawi,Recognized Decisions,362
2020,Malaysia,Complementary Protection,0
2020,Malaysia,Recognized Decisions,4097
2020,Mali,Complementary Protection,0
2020,Mali,Recognized Decisions,77
2020,Malta,Complementary Protection,173
2020,Malta,Recognized Decisions,57
2020,Mauritania,Complementary Protection,0
2020,Mauritania,Recognized Decisions,1343
2020,Mauritius,Complementary Protection,0
2020,Mauritius,Recognized Decisions,0
2020,Mexico,Complementary Protection,1093
2020,Mexico,Recognized Decisions,15878
2020,Montenegro,Complementary Protection,0
2020,Montenegro,Recognized Decisions,10
2020,Morocco,Complementary Protection,0
2020,Morocco,Recognized Decisions,220
2020,Namibia,Complementary Protection,0
2020,Namibia,Recognized Decisions,179
2020,Nauru,Complementary Protection,0
2020,Nauru,Recognized Decisions,324
2020,Nepal,Complementary Protection,0
2020,Nepal,Recognized Decisions,20
2020,Netherlands,Complementary Protection,809
2020,Netherlands,Recognized Decisions,7892
2020,New Zealand,Complementary Protection,145
2020,New Zealand,Recognized Decisions,0
2020,Niger,Complementary Protection,0
2020,Niger,Recognized Decisions,1165
2020,Nigeria,Complementary Protection,0
2020,Nigeria,Recognized Decisions,443
2020,North Macedonia,Complementary Protection,5
2020,North Macedonia,Recognized Decisions,0
2020,Norway,Complementary Protection,57
2020,Norway,Recognized Decisions,1071
2020,Pakistan,Complementary Protection,0
2020,Pakistan,Recognized Decisions,5
2020,Panama,Complementary Protection,0
2020,Panama,Recognized Decisions,34
2020,Papua New Guinea,Complementary Protection,0
2020,Papua New Guinea,Recognized Decisions,0
2020,Paraguay,Complementary Protection,0
2020,Paraguay,Recognized Decisions,672
2020,Peru,Complementary Protection,0
2020,Peru,Recognized Decisions,1421
2020,Philippines,Complementary Protection,0
2020,Philippines,Recognized Decisions,44
2020,Poland,Complementary Protection,233
2020,Poland,Recognized Decisions,169
2020,Portugal,Complementary Protection,10
2020,Portugal,Recognized Decisions,78
2020,Rep. of Korea,Complementary Protection,152
2020,Rep. of Korea,Recognized Decisions,52
2020,Rep. of Moldova,Complementary Protection,10
2020,Rep. of Moldova,Recognized Decisions,40
2020,Romania,Complementary Protection,466
2020,Romania,Recognized Decisions,305
2020,Russian Federation,Complementary Protection,0
2020,Russian Federation,Recognized Decisions,5577
2020,Rwanda,Complementary Protection,0
2020,Rwanda,Recognized Decisions,70
2020,Saudi Arabia,Complementary Protection,0
2020,Saudi Arabia,Recognized Decisions,32
2020,Senegal,Complementary Protection,0
2020,Senegal,Recognized Decisions,0
2020,Serbia and Kosovo,Complementary Protection,5
2020,Serbia and Kosovo,Recognized Decisions,32
2020,Sint Maarten (Dutch part),Complementary Protection,0
2020,Sint Maarten (Dutch part),Recognized Decisions,5
2020,Slovakia,Complementary Protection,35
2020,Slovakia,Recognized Decisions,0
2020,Slovenia,Complementary Protection,0
2020,Slovenia,Recognized Decisions,75
2020,Somalia,Complementary Protection,0
2020,Somalia,Recognized Decisions,156
2020,South Africa,Complementary Protection,0
2020,South Africa,Recognized Decisions,12298
2020,South Sudan,Complementary Protection,0
2020,South Sudan,Recognized Decisions,117
2020,Spain,Complementary Protection,42118
2020,Spain,Recognized Decisions,4376
2020,Sri Lanka,Complementary Protection,0
2020,Sri Lanka,Recognized Decisions,172
2020,Sudan,Complementary Protection,0
2020,Sudan,Recognized Decisions,3909
2020,Suriname,Complementary Protection,0
2020,Suriname,Recognized Decisions,15
2020,Sweden,Complementary Protection,1580
2020,Sweden,Recognized Decisions,3301
2020,Switzerland,Complementary Protection,4638
2020,Switzerland,Recognized Decisions,5418
2020,Syrian Arab Rep.,Complementary Protection,0
2020,Syrian Arab Rep.,Recognized Decisions,15
2020,Tajikistan,Complementary Protection,0
2020,Tajikistan,Recognized Decisions,1950
2020,Thailand,Complementary Protection,0
2020,Thailand,Recognized Decisions,382
2020,Togo,Complementary Protection,0
2020,Togo,Recognized Decisions,51
2020,Trinidad and Tobago,Complementary Protection,0
2020,Trinidad and Tobago,Recognized Decisions,870
2020,Tunisia,Complementary Protection,0
2020,Tunisia,Recognized Decisions,305
2020,Turkey,Complementary Protection,0
2020,Turkey,Recognized Decisions,8753
2020,Turks and Caicos Islands,Complementary Protection,0
2020,Turks and Caicos Islands,Recognized Decisions,10
2020,Uganda,Complementary Protection,0
2020,Uganda,Recognized Decisions,17301
2020,Ukraine,Complementary Protection,108
2020,Ukraine,Recognized Decisions,39
2020,United Arab Emirates,Complementary Protection,0
2020,United Arab Emirates,Recognized Decisions,121
2020,United Kingdom,Complementary Protection,1474
2020,United Kingdom,Recognized Decisions,9108
2020,United Rep. of Tanzania,Complementary Protection,0
2020,United Rep. of Tanzania,Recognized Decisions,50
