Year,Country_of_asylum,Type_of_acceptance,Value
2019,Rep. of Moldova,Sum of Total_complementary_protection,15
2019,Rep. of Moldova,Sum of Total_recognized_decisions,14
2019,Romania,Sum of Total_complementary_protection,281
2019,Romania,Sum of Total_recognized_decisions,332
2019,Russian Federation,Sum of Total_complementary_protection,0
2019,Russian Federation,Sum of Total_recognized_decisions,5960
2019,Rwanda,Sum of Total_complementary_protection,0
2019,Rwanda,Sum of Total_recognized_decisions,188
2019,Saudi Arabia,Sum of Total_complementary_protection,0
2019,Saudi Arabia,Sum of Total_recognized_decisions,122
2019,Senegal,Sum of Total_complementary_protection,0
2019,Senegal,Sum of Total_recognized_decisions,83
2019,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,15
2019,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,53
2019,Slovakia,Sum of Total_complementary_protection,15
2019,Slovakia,Sum of Total_recognized_decisions,5
2019,Slovenia,Sum of Total_complementary_protection,0
2019,Slovenia,Sum of Total_recognized_decisions,74
2019,Solomon Islands,Sum of Total_complementary_protection,0
2019,Solomon Islands,Sum of Total_recognized_decisions,0
2019,Somalia,Sum of Total_complementary_protection,0
2019,Somalia,Sum of Total_recognized_decisions,253
2019,South Africa,Sum of Total_complementary_protection,0
2019,South Africa,Sum of Total_recognized_decisions,1894
2019,South Sudan,Sum of Total_complementary_protection,0
2019,South Sudan,Sum of Total_recognized_decisions,187
2019,Spain,Sum of Total_complementary_protection,36796
2019,Spain,Sum of Total_recognized_decisions,1644
2019,Sri Lanka,Sum of Total_complementary_protection,0
2019,Sri Lanka,Sum of Total_recognized_decisions,584
2019,Sudan,Sum of Total_complementary_protection,0
2019,Sudan,Sum of Total_recognized_decisions,1844
2019,Suriname,Sum of Total_complementary_protection,0
2019,Suriname,Sum of Total_recognized_decisions,5
2019,Sweden,Sum of Total_complementary_protection,2556
2019,Sweden,Sum of Total_recognized_decisions,4197
2019,Switzerland,Sum of Total_complementary_protection,5002
2019,Switzerland,Sum of Total_recognized_decisions,5532
2019,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2019,Syrian Arab Rep.,Sum of Total_recognized_decisions,109
2019,Tajikistan,Sum of Total_complementary_protection,0
2019,Tajikistan,Sum of Total_recognized_decisions,1925
2019,Thailand,Sum of Total_complementary_protection,0
2019,Thailand,Sum of Total_recognized_decisions,364
2019,Togo,Sum of Total_complementary_protection,0
2019,Togo,Sum of Total_recognized_decisions,51
2019,Trinidad and Tobago,Sum of Total_complementary_protection,0
2019,Trinidad and Tobago,Sum of Total_recognized_decisions,1609
2019,Tunisia,Sum of Total_complementary_protection,0
2019,Tunisia,Sum of Total_recognized_decisions,183
2019,Turkey,Sum of Total_complementary_protection,0
2019,Turkey,Sum of Total_recognized_decisions,5445
2019,Uganda,Sum of Total_complementary_protection,0
2019,Uganda,Sum of Total_recognized_decisions,46154
2019,Ukraine,Sum of Total_complementary_protection,60
2019,Ukraine,Sum of Total_recognized_decisions,47
2019,United Arab Emirates,Sum of Total_complementary_protection,0
2019,United Arab Emirates,Sum of Total_recognized_decisions,165
2019,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,2330
2019,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,16516
2019,United States of America,Sum of Total_complementary_protection,0
2019,United States of America,Sum of Total_recognized_decisions,44614
2019,Uruguay,Sum of Total_complementary_protection,0
2019,Uruguay,Sum of Total_recognized_decisions,112
2019,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2019,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,248
2019,Viet Nam,Sum of Total_complementary_protection,0
2019,Viet Nam,Sum of Total_recognized_decisions,5
2019,Yemen,Sum of Total_complementary_protection,0
2019,Yemen,Sum of Total_recognized_decisions,32
2019,Zambia,Sum of Total_complementary_protection,0
2019,Zambia,Sum of Total_recognized_decisions,5742
2019,Zimbabwe,Sum of Total_complementary_protection,0
2019,Zimbabwe,Sum of Total_recognized_decisions,396
2020,Afghanistan,Sum of Total_complementary_protection,0
2020,Afghanistan,Sum of Total_recognized_decisions,61
2020,Albania,Sum of Total_complementary_protection,0
2020,Albania,Sum of Total_recognized_decisions,5
2020,Algeria,Sum of Total_complementary_protection,0
2020,Algeria,Sum of Total_recognized_decisions,177
2020,Argentina,Sum of Total_complementary_protection,0
2020,Argentina,Sum of Total_recognized_decisions,124
2020,Armenia,Sum of Total_complementary_protection,0
2020,Armenia,Sum of Total_recognized_decisions,86
2020,Australia,Sum of Total_complementary_protection,0
2020,Australia,Sum of Total_recognized_decisions,3450
2020,Austria,Sum of Total_complementary_protection,2515
2020,Austria,Sum of Total_recognized_decisions,8057
2020,Azerbaijan,Sum of Total_complementary_protection,0
2020,Azerbaijan,Sum of Total_recognized_decisions,498
2020,Bahamas,Sum of Total_complementary_protection,0
2020,Bahamas,Sum of Total_recognized_decisions,5
2020,Bangladesh,Sum of Total_complementary_protection,0
2020,Bangladesh,Sum of Total_recognized_decisions,19
2020,Barbados,Sum of Total_complementary_protection,0
2020,Barbados,Sum of Total_recognized_decisions,0
2020,Belarus,Sum of Total_complementary_protection,453
2020,Belarus,Sum of Total_recognized_decisions,15
2020,Belgium,Sum of Total_complementary_protection,1015
2020,Belgium,Sum of Total_recognized_decisions,4990
2020,Belize,Sum of Total_complementary_protection,0
2020,Belize,Sum of Total_recognized_decisions,0
2020,Benin,Sum of Total_complementary_protection,0
2020,Benin,Sum of Total_recognized_decisions,0
2020,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2020,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,253
2020,Bosnia and Herzegovina,Sum of Total_complementary_protection,33
2020,Bosnia and Herzegovina,Sum of Total_recognized_decisions,0
2020,Botswana,Sum of Total_complementary_protection,0
2020,Botswana,Sum of Total_recognized_decisions,5
2020,Brazil,Sum of Total_complementary_protection,0
2020,Brazil,Sum of Total_recognized_decisions,26257
2020,Bulgaria,Sum of Total_complementary_protection,706
2020,Bulgaria,Sum of Total_recognized_decisions,102
2020,Burkina Faso,Sum of Total_complementary_protection,0
2020,Burkina Faso,Sum of Total_recognized_decisions,29
2020,Burundi,Sum of Total_complementary_protection,0
2020,Burundi,Sum of Total_recognized_decisions,3876
2020,Cambodia,Sum of Total_complementary_protection,0
2020,Cambodia,Sum of Total_recognized_decisions,0
2020,Cameroon,Sum of Total_complementary_protection,0
2020,Cameroon,Sum of Total_recognized_decisions,1464
2020,Canada,Sum of Total_complementary_protection,0
2020,Canada,Sum of Total_recognized_decisions,19596
2020,Cayman Islands,Sum of Total_complementary_protection,0
2020,Cayman Islands,Sum of Total_recognized_decisions,0
2020,Central African Rep.,Sum of Total_complementary_protection,0
2020,Central African Rep.,Sum of Total_recognized_decisions,20
2020,Chad,Sum of Total_complementary_protection,0
2020,Chad,Sum of Total_recognized_decisions,42
2020,Chile,Sum of Total_complementary_protection,0
2020,Chile,Sum of Total_recognized_decisions,5
2020,China,Sum of Total_complementary_protection,0
2020,China,Sum of Total_recognized_decisions,53
2020,Colombia,Sum of Total_complementary_protection,0
2020,Colombia,Sum of Total_recognized_decisions,351
2020,Comoros,Sum of Total_complementary_protection,0
2020,Comoros,Sum of Total_recognized_decisions,0
2020,Congo,Sum of Total_complementary_protection,0
2020,Congo,Sum of Total_recognized_decisions,1075
2020,Costa Rica,Sum of Total_complementary_protection,0
2020,Costa Rica,Sum of Total_recognized_decisions,3435
2020,Cote d'Ivoire,Sum of Total_complementary_protection,0
2020,Cote d'Ivoire,Sum of Total_recognized_decisions,37
2020,Croatia,Sum of Total_complementary_protection,0
2020,Croatia,Sum of Total_recognized_decisions,33
2020,Cuba,Sum of Total_complementary_protection,0
2020,Cuba,Sum of Total_recognized_decisions,10
2020,Curacao ,Sum of Total_complementary_protection,0
2020,Curacao ,Sum of Total_recognized_decisions,30
2020,Cyprus,Sum of Total_complementary_protection,1510
2020,Cyprus,Sum of Total_recognized_decisions,163
2020,Czechia,Sum of Total_complementary_protection,74
2020,Czechia,Sum of Total_recognized_decisions,39
2020,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2020,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,10
2020,Denmark,Sum of Total_complementary_protection,221
2020,Denmark,Sum of Total_recognized_decisions,315
2020,Djibouti,Sum of Total_complementary_protection,0
2020,Djibouti,Sum of Total_recognized_decisions,631
2020,Dominican Rep.,Sum of Total_complementary_protection,0
2020,Dominican Rep.,Sum of Total_recognized_decisions,0
2020,Ecuador,Sum of Total_complementary_protection,195
2020,Ecuador,Sum of Total_recognized_decisions,810
2020,Egypt,Sum of Total_complementary_protection,0
2020,Egypt,Sum of Total_recognized_decisions,14208
2020,El Salvador,Sum of Total_complementary_protection,0
2020,El Salvador,Sum of Total_recognized_decisions,0
2020,Estonia,Sum of Total_complementary_protection,5
2020,Estonia,Sum of Total_recognized_decisions,24
2020,Eswatini,Sum of Total_complementary_protection,0
2020,Eswatini,Sum of Total_recognized_decisions,5
2020,Ethiopia,Sum of Total_complementary_protection,0
2020,Ethiopia,Sum of Total_recognized_decisions,57
2020,Fiji,Sum of Total_complementary_protection,0
2020,Fiji,Sum of Total_recognized_decisions,5
2020,Finland,Sum of Total_complementary_protection,250
2020,Finland,Sum of Total_recognized_decisions,1501
2020,France,Sum of Total_complementary_protection,12267
2020,France,Sum of Total_recognized_decisions,18868
2020,Georgia,Sum of Total_complementary_protection,18
2020,Georgia,Sum of Total_recognized_decisions,10
2020,Germany,Sum of Total_complementary_protection,20187
2020,Germany,Sum of Total_recognized_decisions,63456
2020,Ghana,Sum of Total_complementary_protection,0
2020,Ghana,Sum of Total_recognized_decisions,581
2020,Greece,Sum of Total_complementary_protection,8493
2020,Greece,Sum of Total_recognized_decisions,26855
2020,Guatemala,Sum of Total_complementary_protection,0
2020,Guatemala,Sum of Total_recognized_decisions,137
2020,Guinea,Sum of Total_complementary_protection,0
2020,Guinea,Sum of Total_recognized_decisions,902
2020,Guyana,Sum of Total_complementary_protection,0
2020,Guyana,Sum of Total_recognized_decisions,11
2020,Honduras,Sum of Total_complementary_protection,0
2020,Honduras,Sum of Total_recognized_decisions,12
2020,Hungary,Sum of Total_complementary_protection,36
2020,Hungary,Sum of Total_recognized_decisions,95
2020,Iceland,Sum of Total_complementary_protection,408
2020,Iceland,Sum of Total_recognized_decisions,137
2020,India,Sum of Total_complementary_protection,0
2020,India,Sum of Total_recognized_decisions,1404
2020,Indonesia,Sum of Total_complementary_protection,0
2020,Indonesia,Sum of Total_recognized_decisions,251
2020,Iraq,Sum of Total_complementary_protection,0
2020,Iraq,Sum of Total_recognized_decisions,5
2020,Ireland,Sum of Total_complementary_protection,76
2020,Ireland,Sum of Total_recognized_decisions,761
2020,Israel,Sum of Total_complementary_protection,58
2020,Israel,Sum of Total_recognized_decisions,10
2020,Italy,Sum of Total_complementary_protection,6996
2020,Italy,Sum of Total_recognized_decisions,4587
2020,Japan,Sum of Total_complementary_protection,44
2020,Japan,Sum of Total_recognized_decisions,47
2020,Jordan,Sum of Total_complementary_protection,0
2020,Jordan,Sum of Total_recognized_decisions,903
2020,Kazakhstan,Sum of Total_complementary_protection,0
2020,Kazakhstan,Sum of Total_recognized_decisions,5
2020,Kenya,Sum of Total_complementary_protection,0
2020,Kenya,Sum of Total_recognized_decisions,3135
2020,Kuwait,Sum of Total_complementary_protection,0
2020,Kuwait,Sum of Total_recognized_decisions,40
2020,Kyrgyzstan,Sum of Total_complementary_protection,0
2020,Kyrgyzstan,Sum of Total_recognized_decisions,10
2020,Latvia,Sum of Total_complementary_protection,16
2020,Latvia,Sum of Total_recognized_decisions,10
2020,Lebanon,Sum of Total_complementary_protection,0
2020,Lebanon,Sum of Total_recognized_decisions,132
2020,Lesotho,Sum of Total_complementary_protection,0
2020,Lesotho,Sum of Total_recognized_decisions,68
2020,Liberia,Sum of Total_complementary_protection,0
2020,Liberia,Sum of Total_recognized_decisions,25
2020,Libya,Sum of Total_complementary_protection,0
2020,Libya,Sum of Total_recognized_decisions,820
2020,Liechtenstein,Sum of Total_complementary_protection,0
2020,Liechtenstein,Sum of Total_recognized_decisions,11
2020,Lithuania,Sum of Total_complementary_protection,0
2020,Lithuania,Sum of Total_recognized_decisions,73
2020,Luxembourg,Sum of Total_complementary_protection,107
2020,Luxembourg,Sum of Total_recognized_decisions,753
2020,Madagascar,Sum of Total_complementary_protection,0
2020,Madagascar,Sum of Total_recognized_decisions,10
2020,Malawi,Sum of Total_complementary_protection,0
2020,Malawi,Sum of Total_recognized_decisions,362
2020,Malaysia,Sum of Total_complementary_protection,0
2020,Malaysia,Sum of Total_recognized_decisions,4097
2020,Mali,Sum of Total_complementary_protection,0
2020,Mali,Sum of Total_recognized_decisions,77
2020,Malta,Sum of Total_complementary_protection,173
2020,Malta,Sum of Total_recognized_decisions,57
2020,Mauritania,Sum of Total_complementary_protection,0
2020,Mauritania,Sum of Total_recognized_decisions,1343
2020,Mauritius,Sum of Total_complementary_protection,0
2020,Mauritius,Sum of Total_recognized_decisions,0
2020,Mexico,Sum of Total_complementary_protection,1093
2020,Mexico,Sum of Total_recognized_decisions,15878
2020,Montenegro,Sum of Total_complementary_protection,0
2020,Montenegro,Sum of Total_recognized_decisions,10
2020,Morocco,Sum of Total_complementary_protection,0
2020,Morocco,Sum of Total_recognized_decisions,220
2020,Namibia,Sum of Total_complementary_protection,0
2020,Namibia,Sum of Total_recognized_decisions,179
2020,Nauru,Sum of Total_complementary_protection,0
2020,Nauru,Sum of Total_recognized_decisions,324
2020,Nepal,Sum of Total_complementary_protection,0
2020,Nepal,Sum of Total_recognized_decisions,20
2020,Netherlands,Sum of Total_complementary_protection,809
2020,Netherlands,Sum of Total_recognized_decisions,7892
2020,New Zealand,Sum of Total_complementary_protection,145
2020,New Zealand,Sum of Total_recognized_decisions,0
2020,Niger,Sum of Total_complementary_protection,0
2020,Niger,Sum of Total_recognized_decisions,1165
2020,Nigeria,Sum of Total_complementary_protection,0
2020,Nigeria,Sum of Total_recognized_decisions,443
